#,id,milesId,time,time,location,location
67681,84235,7603,2025-03-12 22:42:05,2025-03-13 17:06:08,"(13.3856668,52.4936028)","(13.4047079,52.5090752)"
67682,101594,10323,2025-03-13 16:36:05,2025-03-13 17:06:08,"(13.3860779,52.5137367)","(13.455554,52.5135269)"
67683,91009,17521,2025-03-13 09:12:18,2025-03-13 17:06:13,"(13.4697962,52.4776535)","(13.4814,52.50382)"
67684,28570,22597,2025-03-10 17:07:54,2025-03-13 17:06:29,"(13.5156431,52.532917)","(13.3004093,52.5809479)"
67685,81893,6654,2025-03-12 20:07:20,2025-03-13 07:01:09,"(13.3239012,52.46836)","(13.3047485,52.49353)"
67686,83847,17725,2025-03-12 22:05:24,2025-03-13 07:01:13,"(13.3256063,52.50515)","(13.4842873,52.5383644)"
67687,74742,8959,2025-03-12 15:46:20,2025-03-13 07:01:14,"(13.37606,52.50778)","(13.4995813,52.53614)"
67688,86611,18644,2025-03-13 06:15:18,2025-03-13 07:01:19,"(13.4382772,52.51207)","(13.3179893,52.48994)"
67689,67382,6706,2025-03-12 10:38:35,2025-03-13 07:01:19,"(13.3474159,52.59475)","(13.3414526,52.48973)"
67690,78712,7566,2025-03-12 17:52:19,2025-03-13 07:01:20,"(13.4648094,52.48449)","(13.3875465,52.48378)"
67691,54787,22770,2025-03-11 18:28:29,2025-03-13 07:01:21,"(13.3214846,52.4999352)","(13.32346,52.47988)"
67692,68968,14767,2025-03-12 11:53:33,2025-03-13 07:01:40,"(13.4151268,52.53186)","(13.4141722,52.53229)"
67693,71584,10339,2025-03-12 13:49:30,2025-03-13 07:01:45,"(13.3896523,52.51284)","(13.4610682,52.51136)"
67694,62295,23409,2025-03-12 06:47:29,2025-03-13 07:01:46,"(13.294879,52.4898529)","(13.3195887,52.52875)"
67695,70857,11028,2025-03-12 13:17:48,2025-03-13 07:01:50,"(13.4243021,52.5212631)","(13.4633455,52.5054779)"
67696,78909,27354,2025-03-12 17:58:28,2025-03-13 07:01:52,"(13.3622656,52.48684)","(13.379228,52.441887)"
67697,42960,21324,2025-03-11 10:33:14,2025-03-13 07:02:06,"(13.5129185,52.48309)","(13.397695,52.543922)"
67698,87067,25398,2025-03-13 06:36:47,2025-03-13 07:02:18,"(13.33111,52.46398)","(13.3210163,52.4482841)"
67699,74439,23429,2025-03-12 15:36:10,2025-03-13 07:02:25,"(13.2957869,52.5805244)","(13.3089476,52.58436)"
67700,79514,21131,2025-03-12 18:18:25,2025-03-13 07:02:26,"(13.4037867,52.5478363)","(13.425305,52.534359)"
67701,82421,27607,2025-03-12 20:35:16,2025-03-13 07:02:30,"(13.33726,52.5136375)","(13.2859459,52.5214424)"
67702,76283,8624,2025-03-12 16:36:32,2025-03-13 07:02:30,"(13.4583778,52.5000725)","(13.2352514,52.50757)"
67703,71812,17328,2025-03-12 13:59:56,2025-03-13 07:02:33,"(13.3129845,52.4969978)","(13.3481665,52.5433)"
67704,81045,14887,2025-03-12 19:22:32,2025-03-13 07:02:36,"(13.5159321,52.36443)","(13.3750391,52.5068855)"
67705,72515,21864,2025-03-12 14:26:50,2025-03-13 07:02:36,"(13.405674,52.55158)","(13.3864946,52.50743)"
67706,86190,25439,2025-03-13 05:45:39,2025-03-13 07:02:36,"(13.16863,52.5242271)","(13.38786,52.51372)"
67707,71998,20357,2025-03-12 14:06:40,2025-03-13 07:02:42,"(13.4604168,52.50122)","(13.5058289,52.5090256)"
67708,67871,8493,2025-03-12 11:01:52,2025-03-13 07:02:46,"(13.3751793,52.5441551)","(13.362309,52.546387)"
67709,67269,27300,2025-03-12 10:31:59,2025-03-13 07:02:48,"(13.3383121,52.52207)","(13.3572226,52.488884)"
67710,67430,21900,2025-03-12 10:40:46,2025-03-13 07:02:50,"(13.5213118,52.43192)","(13.3586121,52.47772)"
67711,68058,7549,2025-03-12 11:11:01,2025-03-13 07:02:50,"(13.4252815,52.5443764)","(13.3764143,52.4811363)"
67712,53995,6648,2025-03-11 18:01:54,2025-03-13 15:38:03,"(13.4317894,52.49707)","(13.474597,52.5109062)"
67713,84674,9890,2025-03-12 23:34:56,2025-03-13 15:38:04,"(13.3700953,52.46582)","(13.5017967,52.504776)"
67714,34307,1229,2025-03-10 22:06:07,2025-03-13 15:38:06,"(13.3474035,52.5389328)","(13.2932558,52.4815674)"
67715,84102,9071,2025-03-12 22:27:28,2025-03-13 15:38:09,"(13.3470278,52.5333672)","(13.3474951,52.4892921)"
67716,76017,22500,2025-03-12 16:28:40,2025-03-13 15:38:23,"(13.4876041,52.50315)","(13.46885,52.5128822)"
67717,98574,25258,2025-03-13 14:54:59,2025-03-13 15:38:25,"(13.377903,52.55074)","(13.4330244,52.5027847)"
67718,98797,25236,2025-03-13 15:03:00,2025-03-13 15:38:25,"(13.3817158,52.52793)","(13.42986,52.5013924)"
67719,81957,7034,2025-03-12 20:10:39,2025-03-13 15:38:28,"(13.3880634,52.452652)","(13.5163069,52.3642)"
67720,88744,10331,2025-03-13 07:40:08,2025-03-13 15:38:58,"(13.4709024,52.5331879)","(13.265029,52.5112877)"
67721,97283,25732,2025-03-13 14:06:16,2025-03-13 15:39:13,"(13.4807329,52.461483)","(13.4807253,52.461483)"
67722,36316,14584,2025-03-11 05:26:11,2025-03-13 15:39:14,"(13.3016052,52.4445724)","(13.53807,52.4592857)"
67723,82828,8036,2025-03-12 20:58:00,2025-03-13 07:02:55,"(13.431468,52.5133934)","(13.3250732,52.4656)"
67724,62904,7821,2025-03-12 07:11:51,2025-03-13 07:02:56,"(13.4618673,52.4999123)","(13.32484,52.4550552)"
67725,58652,8340,2025-03-11 21:48:01,2025-03-13 07:02:56,"(13.3174639,52.5068436)","(13.3934135,52.46421)"
67726,69697,21143,2025-03-12 12:29:02,2025-03-13 07:03:02,"(13.4104128,52.5275536)","(13.4021606,52.580883)"
67727,53843,8916,2025-03-11 17:56:50,2025-03-13 07:03:04,"(13.4321089,52.5351067)","(13.3787231,52.56351)"
67728,81281,25809,2025-03-12 19:34:50,2025-03-13 07:03:06,"(13.4183388,52.5469322)","(13.4506407,52.568)"
67729,87262,21064,2025-03-13 06:44:23,2025-03-13 07:03:11,"(13.4348536,52.5133476)","(13.450881,52.5359535)"
67730,77658,19250,2025-03-12 17:18:36,2025-03-13 07:03:12,"(13.4808941,52.476284)","(13.308341,52.5184479)"
67731,63383,22595,2025-03-12 07:29:29,2025-03-13 07:03:14,"(13.4248915,52.5138664)","(13.35212,52.5235672)"
67732,59441,26840,2025-03-11 23:03:13,2025-03-13 07:03:14,"(13.4777164,52.5302238)","(13.433411,52.531338)"
67733,61392,26486,2025-03-12 06:05:59,2025-03-13 07:03:16,"(13.2751522,52.4507065)","(13.4172649,52.5247231)"
67734,43223,26366,2025-03-11 10:46:00,2025-03-13 07:03:17,"(13.4421778,52.5143242)","(13.4477644,52.5300369)"
67735,74938,7200,2025-03-12 15:53:33,2025-03-13 07:03:17,"(13.3067446,52.50497)","(13.4310713,52.5308838)"
67736,87072,7517,2025-03-13 06:37:04,2025-03-13 07:03:18,"(13.3453007,52.5328865)","(13.3928814,52.5154533)"
67737,52312,25707,2025-03-11 17:11:44,2025-03-13 07:03:19,"(13.1974649,52.5331879)","(13.4164925,52.50375)"
67738,73830,27004,2025-03-12 15:15:38,2025-03-13 07:03:21,"(13.4414415,52.445816)","(13.3244791,52.498455)"
67739,66299,26326,2025-03-12 09:38:04,2025-03-13 07:03:21,"(13.4360838,52.50022)","(13.3190222,52.4993668)"
67740,72994,6111,2025-03-12 14:44:07,2025-03-13 07:03:25,"(13.4561682,52.52702)","(13.4201374,52.54982)"
67741,64598,19864,2025-03-12 08:18:38,2025-03-13 07:03:30,"(13.3407431,52.4974136)","(13.4326944,52.5352364)"
67742,75519,10920,2025-03-12 16:12:48,2025-03-13 15:38:41,"(13.414443,52.5398178)","(13.2950439,52.5363426)"
67743,93255,10547,2025-03-13 11:04:59,2025-03-13 15:38:41,"(13.350647,52.59218)","(13.2269268,52.53772)"
67744,68170,7084,2025-03-12 11:16:10,2025-03-13 15:38:41,"(13.4022884,52.529068)","(13.1951818,52.53347)"
67745,98772,16302,2025-03-13 15:02:27,2025-03-13 15:38:49,"(13.5292931,52.48849)","(13.4906721,52.54055)"
67746,70436,6885,2025-03-12 13:01:04,2025-03-13 15:38:54,"(13.3946733,52.5623055)","(13.3406534,52.5753822)"
67747,98186,6630,2025-03-13 14:38:39,2025-03-13 15:38:58,"(13.3762407,52.5076561)","(13.2990065,52.52702)"
67748,69034,6401,2025-03-12 11:56:43,2025-03-13 17:05:51,"(13.3440228,52.4589272)","(13.4600258,52.5012856)"
67749,80618,26442,2025-03-12 19:03:14,2025-03-13 17:05:51,"(13.3860416,52.461483)","(13.3626566,52.4834137)"
67750,100356,7876,2025-03-13 15:57:03,2025-03-13 17:05:55,"(13.4574871,52.4897537)","(13.4212341,52.4930344)"
67751,101564,11602,2025-03-13 16:34:47,2025-03-13 17:05:55,"(13.4181414,52.4922028)","(13.4172649,52.492382)"
67752,97919,17126,2025-03-13 14:27:52,2025-03-13 17:05:55,"(13.4520931,52.4807472)","(13.4118042,52.4974022)"
67753,43689,7661,2025-03-11 11:09:27,2025-03-13 17:05:56,"(13.4335632,52.4968033)","(13.4418516,52.49822)"
67754,98233,7562,2025-03-13 14:40:35,2025-03-13 17:05:57,"(13.4012594,52.53798)","(13.4410906,52.485157)"
67755,63043,7306,2025-03-12 07:16:30,2025-03-13 17:05:57,"(13.2925329,52.51871)","(13.4433861,52.480175)"
67756,32533,7159,2025-03-10 19:56:49,2025-03-13 07:04:52,"(13.4325991,52.49911)","(13.4140139,52.5042229)"
67757,74048,26415,2025-03-12 15:23:21,2025-03-13 07:04:52,"(13.3626385,52.5486)","(13.4375877,52.5116539)"
67758,66441,27581,2025-03-12 09:46:28,2025-03-13 07:04:53,"(13.4399052,52.5538559)","(13.4374228,52.5000153)"
67759,76227,7999,2025-03-12 16:34:53,2025-03-13 07:04:53,"(13.3672161,52.543148)","(13.432271,52.5040855)"
67760,55033,21407,2025-03-11 18:37:06,2025-03-13 07:05:04,"(13.41685,52.5431976)","(13.4017763,52.4900551)"
67761,67068,17409,2025-03-12 10:22:56,2025-03-13 07:05:04,"(13.40812,52.55038)","(13.45152,52.49223)"
67762,86462,23532,2025-03-13 06:06:15,2025-03-13 07:05:15,"(13.4721661,52.5522232)","(13.396944,52.534668)"
67763,70746,8479,2025-03-12 13:13:12,2025-03-13 07:05:21,"(13.4060831,52.5372238)","(13.41415,52.5301666)"
67764,70201,6883,2025-03-12 12:50:21,2025-03-13 07:05:26,"(13.4486609,52.51131)","(13.4573355,52.5122223)"
67765,59503,17680,2025-03-11 23:12:00,2025-03-13 07:05:26,"(13.3942547,52.5339432)","(13.4641314,52.5132179)"
67766,87484,7506,2025-03-13 06:53:45,2025-03-13 07:05:38,"(13.3246927,52.5217361)","(13.293508,52.510857)"
67767,87380,19375,2025-03-13 06:49:25,2025-03-13 07:05:50,"(13.3192339,52.44218)","(13.266221,52.43615)"
67768,87090,22396,2025-03-13 06:37:59,2025-03-13 07:05:57,"(13.1625957,52.5518074)","(13.1925983,52.5359879)"
67769,87094,10329,2025-03-13 06:38:05,2025-03-13 07:05:57,"(13.30668,52.50551)","(13.356311,52.520851)"
67770,81618,20948,2025-03-12 19:52:35,2025-03-13 07:05:58,"(13.3915243,52.5149727)","(13.2784033,52.5349464)"
67771,81693,13231,2025-03-12 19:57:10,2025-03-13 07:06:00,"(13.4121313,52.58799)","(13.2470093,52.5188141)"
67772,81508,7421,2025-03-12 19:46:59,2025-03-13 15:39:30,"(13.3025084,52.47492)","(13.3130169,52.52325)"
67773,52948,6538,2025-03-11 17:29:24,2025-03-13 15:39:30,"(13.5012655,52.5105553)","(13.3277388,52.52068)"
67774,88809,17730,2025-03-13 07:42:10,2025-03-13 15:39:31,"(13.4662981,52.4954262)","(13.3783388,52.52854)"
67775,67621,17704,2025-03-12 10:49:57,2025-03-13 15:39:31,"(13.3998823,52.48964)","(13.38892,52.529583)"
67776,72480,21342,2025-03-12 14:25:32,2025-03-13 15:39:32,"(13.3479509,52.4970856)","(13.3803415,52.5227051)"
67777,94271,15333,2025-03-13 11:56:26,2025-03-13 15:39:33,"(13.4486055,52.48247)","(13.3336287,52.5071449)"
67778,66262,27593,2025-03-12 09:37:01,2025-03-13 07:05:22,"(13.42695,52.470005)","(13.4544106,52.53104)"
67779,56072,21894,2025-03-11 19:20:35,2025-03-13 07:05:59,"(13.4270449,52.5365219)","(13.322013,52.521641)"
67780,74630,8321,2025-03-12 15:42:01,2025-03-13 07:06:02,"(13.39813,52.4864159)","(13.5009928,52.43453)"
67781,68347,7122,2025-03-12 11:26:14,2025-03-13 07:06:08,"(13.4129982,52.4911957)","(13.3724508,52.5028152)"
67782,87044,7461,2025-03-13 06:36:04,2025-03-13 07:06:11,"(13.26486,52.4521065)","(13.2652693,52.45206)"
67783,58565,10196,2025-03-11 21:41:28,2025-03-13 07:06:15,"(13.5162153,52.3643875)","(13.412409,52.517349)"
67784,87135,7696,2025-03-13 06:39:25,2025-03-13 07:06:16,"(13.3242884,52.4965172)","(13.3115883,52.43485)"
67785,73145,17616,2025-03-12 14:50:02,2025-03-13 07:06:22,"(13.3250551,52.51284)","(13.476573,52.5048256)"
67786,87321,9264,2025-03-13 06:46:40,2025-03-13 07:06:30,"(13.4234724,52.53797)","(13.3612671,52.5415535)"
67787,73365,6617,2025-03-12 14:58:02,2025-03-13 07:06:38,"(13.3157854,52.50637)","(13.3308945,52.5214043)"
67788,63487,25205,2025-03-12 07:32:59,2025-03-13 07:06:38,"(13.4590292,52.501)","(13.3778439,52.5320168)"
67789,64168,8069,2025-03-12 08:00:32,2025-03-13 07:06:38,"(13.322917,52.4973068)","(13.3844442,52.5269356)"
67790,77246,6644,2025-03-12 17:06:28,2025-03-13 07:06:38,"(13.3453226,52.557682)","(13.3717155,52.53295)"
67791,87154,15387,2025-03-13 06:40:38,2025-03-13 07:06:39,"(13.36037,52.57335)","(13.3672142,52.523716)"
67792,58999,24492,2025-03-11 22:14:48,2025-03-13 07:06:41,"(13.4264421,52.5062828)","(13.515078,52.363907)"
67793,81351,7434,2025-03-12 19:38:31,2025-03-13 07:06:42,"(13.464756,52.5095863)","(13.42099,52.5183449)"
67794,80866,13924,2025-03-12 19:14:15,2025-03-13 07:06:43,"(13.259387,52.5089455)","(13.397109,52.5147552)"
67795,72222,19754,2025-03-12 14:14:39,2025-03-13 07:06:45,"(13.4088383,52.50131)","(13.4131937,52.50298)"
67796,99252,13833,2025-03-13 15:18:02,2025-03-13 15:39:41,"(13.2838259,52.5795326)","(13.28194,52.48732)"
67797,70835,15265,2025-03-12 13:16:58,2025-03-13 15:39:42,"(13.3263493,52.474472)","(13.2824564,52.47893)"
67798,83639,26920,2025-03-12 21:49:33,2025-03-13 15:39:46,"(13.2978067,52.4863434)","(13.323628,52.516106)"
67799,85822,23429,2025-03-13 05:03:49,2025-03-13 15:40:11,"(13.3428431,52.5691338)","(13.277362,52.585922)"
67800,87064,11103,2025-03-13 06:36:44,2025-03-13 15:40:44,"(13.4309645,52.49777)","(13.5406294,52.4586258)"
67801,92786,18811,2025-03-13 10:42:24,2025-03-13 15:41:01,"(13.37144,52.5517731)","(13.3834372,52.5610771)"
67802,97482,22041,2025-03-13 14:12:55,2025-03-13 15:41:06,"(13.3450174,52.4761963)","(13.4264135,52.537426)"
67803,61687,22520,2025-03-12 06:22:37,2025-03-13 15:41:06,"(13.4272661,52.5359535)","(13.4253445,52.53449)"
67804,97082,21652,2025-03-13 13:59:14,2025-03-13 15:41:54,"(13.2813759,52.53413)","(13.6171513,52.53146)"
67805,49867,9214,2025-03-11 15:57:28,2025-03-13 15:42:03,"(13.4009218,52.56278)","(13.4904013,52.5342522)"
67806,85747,22249,2025-03-13 04:52:05,2025-03-13 15:42:14,"(13.480979,52.5150146)","(13.25941,52.50897)"
67807,43803,21762,2025-03-11 11:15:00,2025-03-13 15:42:15,"(13.2815142,52.5340652)","(13.3415241,52.5503922)"
67808,74362,8853,2025-03-12 15:34:11,2025-03-13 15:42:20,"(13.317338,52.4893074)","(13.514683,52.364071)"
67809,86468,22691,2025-03-13 06:06:40,2025-03-13 15:42:23,"(13.2904463,52.5178566)","(13.3513708,52.48589)"
67810,68127,8219,2025-03-12 11:14:15,2025-03-13 15:42:24,"(13.3788147,52.50935)","(13.3592892,52.4549332)"
67811,98018,25264,2025-03-13 14:31:55,2025-03-13 15:42:25,"(13.3346968,52.57342)","(13.32345,52.4464455)"
67812,70689,24116,2025-03-12 13:11:15,2025-03-13 15:42:36,"(13.432971,52.5664864)","(13.304224,52.5099449)"
67813,81470,19751,2025-03-12 19:44:42,2025-03-13 15:42:40,"(13.5368958,52.4355049)","(13.3966513,52.5643463)"
67814,82206,7566,2025-03-12 20:22:57,2025-03-13 15:42:40,"(13.4346619,52.49336)","(13.3893776,52.564)"
67815,49494,10241,2025-03-11 15:45:08,2025-03-13 15:42:41,"(13.4243917,52.55874)","(13.4258814,52.55932)"
67816,69716,17174,2025-03-12 12:30:03,2025-03-13 15:42:41,"(13.4111414,52.5620461)","(13.4084272,52.5534744)"
67817,45344,8307,2025-03-11 12:31:50,2025-03-13 15:39:09,"(13.3252783,52.48746)","(13.403359,52.552654)"
67818,76985,26814,2025-03-12 16:58:00,2025-03-13 15:39:10,"(13.4482813,52.483284)","(13.3863974,52.4421158)"
67819,98875,9566,2025-03-13 15:05:36,2025-03-13 15:39:18,"(13.4880638,52.5376129)","(13.4737282,52.5035553)"
67820,89653,17014,2025-03-13 08:14:15,2025-03-13 15:39:28,"(13.4405317,52.5454521)","(13.4220905,52.53964)"
67821,98678,12190,2025-03-13 14:58:30,2025-03-13 15:39:28,"(13.4029417,52.48882)","(13.4147749,52.54113)"
67822,87680,17447,2025-03-13 07:01:44,2025-03-13 15:39:28,"(13.4582987,52.5101967)","(13.44316,52.5442543)"
67823,75411,6985,2025-03-12 16:09:46,2025-03-13 17:06:01,"(13.3251734,52.4616051)","(13.2475224,52.43925)"
67824,101840,15317,2025-03-13 16:42:35,2025-03-13 17:06:04,"(13.4704227,52.5191078)","(13.3915491,52.54227)"
67825,99980,11757,2025-03-13 15:44:12,2025-03-13 17:06:04,"(13.4085474,52.54227)","(13.4052954,52.5412369)"
67826,81034,26303,2025-03-12 19:22:09,2025-03-13 17:06:05,"(13.3987513,52.50896)","(13.3944111,52.5360527)"
67827,78479,27619,2025-03-12 17:45:16,2025-03-13 17:06:05,"(13.4972553,52.49982)","(13.4083719,52.5345955)"
67828,100552,27105,2025-03-13 16:03:54,2025-03-13 17:06:09,"(13.3093567,52.49715)","(13.3112669,52.4981346)"
67829,60742,22571,2025-03-12 04:54:01,2025-03-13 17:06:11,"(13.3072529,52.4433365)","(13.3232241,52.4936371)"
67830,80073,16639,2025-03-12 18:37:29,2025-03-13 17:06:13,"(13.440238,52.4775734)","(13.403153,52.52457)"
67831,101539,26787,2025-03-13 16:33:51,2025-03-13 17:06:34,"(13.19468,52.54564)","(13.1777468,52.55366)"
67832,75833,7392,2025-03-12 16:22:36,2025-03-13 17:06:43,"(13.2781372,52.48785)","(13.2877321,52.4811134)"
67833,101723,16767,2025-03-13 16:39:30,2025-03-13 17:06:43,"(13.3079853,52.4706154)","(13.27778,52.4504738)"
67834,87163,26973,2025-03-13 06:40:46,2025-03-13 07:03:34,"(13.4566221,52.5530434)","(13.4217939,52.52871)"
67835,40062,25127,2025-03-11 08:16:14,2025-03-13 07:03:41,"(13.4244223,52.5506363)","(13.49318,52.6350975)"
67836,24251,15087,2025-03-10 14:33:25,2025-03-13 07:03:48,"(13.4874163,52.4658432)","(13.2387838,52.53922)"
67837,78347,21251,2025-03-12 17:40:51,2025-03-13 07:03:55,"(13.3983622,52.5440254)","(13.323009,52.528091)"
67838,87562,23239,2025-03-13 06:57:16,2025-03-13 07:04:03,"(13.3413372,52.49917)","(13.321384,52.490322)"
67839,44775,23143,2025-03-11 12:04:11,2025-03-13 07:04:06,"(13.3261538,52.56568)","(13.288619,52.5235939)"
67840,75260,19858,2025-03-12 16:05:10,2025-03-13 07:04:07,"(13.32961,52.4861565)","(13.3066206,52.50578)"
67841,73935,6519,2025-03-12 15:18:55,2025-03-13 07:04:11,"(13.37865,52.5021744)","(13.3416119,52.5504074)"
67842,87074,7086,2025-03-13 06:37:05,2025-03-13 07:04:14,"(13.3706274,52.52741)","(13.3589458,52.5024643)"
67843,58766,21881,2025-03-11 21:55:54,2025-03-13 07:04:14,"(13.2922564,52.450943)","(13.35129,52.5085526)"
67844,87080,21176,2025-03-13 06:37:11,2025-03-13 07:04:14,"(13.4206276,52.5147057)","(13.3497047,52.5063248)"
67845,79870,11891,2025-03-12 18:29:56,2025-03-13 07:04:14,"(13.4097776,52.5322266)","(13.3856506,52.51447)"
67846,72043,19698,2025-03-12 14:08:06,2025-03-13 07:04:16,"(13.3114681,52.50087)","(13.36249,52.493572)"
67847,81440,26417,2025-03-12 19:43:18,2025-03-13 07:04:17,"(13.31262,52.5183449)","(13.29743,52.4636879)"
67848,86892,21400,2025-03-13 06:28:58,2025-03-13 07:04:20,"(13.3536882,52.5462875)","(13.353668,52.546288)"
67849,52785,10980,2025-03-11 17:24:47,2025-03-13 07:04:23,"(13.4914885,52.51124)","(13.5100384,52.4902573)"
67850,76275,15248,2025-03-12 16:36:24,2025-03-13 07:04:35,"(13.31345,52.5063972)","(13.412946,52.543148)"
67851,69040,8951,2025-03-12 11:56:49,2025-03-13 07:04:37,"(13.3217287,52.528183)","(13.3768272,52.55901)"
67852,87092,10247,2025-03-13 06:38:04,2025-03-13 07:04:45,"(13.2937374,52.5194168)","(13.3786116,52.52842)"
67853,67483,13818,2025-03-12 10:42:57,2025-03-13 07:04:46,"(13.44928,52.52702)","(13.38217,52.5198555)"
67854,87052,7567,2025-03-13 06:36:22,2025-03-13 07:04:46,"(13.2609339,52.512352)","(13.3862143,52.5222168)"
67855,69978,26249,2025-03-12 12:40:47,2025-03-13 07:04:47,"(13.3032656,52.5688324)","(13.390776,52.523544)"
67856,87444,17604,2025-03-13 06:52:05,2025-03-13 07:04:59,"(13.3623743,52.48387)","(13.3700151,52.49929)"
67857,78736,24981,2025-03-12 17:53:32,2025-03-13 07:04:59,"(13.4081869,52.5506363)","(13.3749123,52.487484)"
67858,51958,17418,2025-03-11 17:01:58,2025-03-13 07:05:00,"(13.294055,52.51085)","(13.31309,52.4775162)"
67859,72019,24269,2025-03-12 14:07:42,2025-03-13 07:05:00,"(13.2717142,52.442318)","(13.3130131,52.47624)"
67860,87145,22286,2025-03-13 06:40:30,2025-03-13 07:05:02,"(13.39941,52.4893456)","(13.3427553,52.48182)"
67861,72434,27262,2025-03-12 14:23:40,2025-03-13 15:39:22,"(13.3841267,52.5517235)","(13.3496361,52.5548019)"
67862,73305,8657,2025-03-12 14:55:44,2025-03-13 15:39:24,"(13.35463,52.4950371)","(13.410734,52.497486)"
67863,64500,27370,2025-03-12 08:14:35,2025-03-13 15:39:25,"(13.36443,52.58224)","(13.405221,52.55132)"
67864,91355,6583,2025-03-13 09:30:08,2025-03-13 15:39:26,"(13.3841028,52.49142)","(13.45075,52.5680656)"
67865,98485,23888,2025-03-13 14:51:46,2025-03-13 15:39:39,"(13.3791828,52.52753)","(13.4525881,52.522892)"
67866,98525,27056,2025-03-13 14:53:16,2025-03-13 15:39:47,"(13.4250269,52.5562325)","(13.4274349,52.4958153)"
67867,70010,23258,2025-03-12 12:41:57,2025-03-13 15:39:48,"(13.3993692,52.489048)","(13.4130983,52.4901848)"
67868,98529,22463,2025-03-13 14:53:20,2025-03-13 15:39:50,"(13.341506,52.53227)","(13.4381962,52.4788666)"
67869,60526,23566,2025-03-12 04:18:08,2025-03-13 15:39:50,"(13.3724079,52.4576)","(13.4451132,52.4778633)"
67870,59505,6449,2025-03-11 23:12:12,2025-03-13 15:39:50,"(13.4627256,52.4883957)","(13.4437618,52.4718246)"
67871,70387,8840,2025-03-12 12:58:29,2025-03-13 07:06:51,"(13.4112024,52.53309)","(13.514246,52.363979)"
67872,75166,14879,2025-03-12 16:01:46,2025-03-13 07:06:51,"(13.3721094,52.55007)","(13.3317785,52.4875565)"
67873,68698,21174,2025-03-12 11:41:19,2025-03-13 07:06:52,"(13.4595051,52.47774)","(13.3866615,52.4910965)"
67874,70708,17534,2025-03-12 13:11:43,2025-03-13 07:06:52,"(13.41694,52.5164871)","(13.3093672,52.4791832)"
67875,64320,8646,2025-03-12 08:06:29,2025-03-13 07:07:04,"(13.4396563,52.5067558)","(13.4184513,52.54457)"
67876,71946,6568,2025-03-12 14:04:47,2025-03-13 07:07:11,"(13.4080286,52.5248222)","(13.3197222,52.5259)"
67877,87140,17057,2025-03-13 06:40:12,2025-03-13 07:07:16,"(13.4889364,52.53983)","(13.4540749,52.5093575)"
67878,39975,26779,2025-03-11 08:12:55,2025-03-13 07:07:20,"(13.4129457,52.49142)","(13.389722,52.550179)"
67879,56348,7823,2025-03-11 19:34:19,2025-03-13 07:07:35,"(13.3842335,52.54289)","(13.381211,52.443798)"
67880,67820,27106,2025-03-12 10:58:50,2025-03-13 07:07:38,"(13.3435831,52.4918137)","(13.389645,52.589077)"
